                               Snake-Eye:  1119 (6.08%)
                            Allure Queen:     7 (0.04%)
                              Predaplant:     7 (0.04%)
                                 Magikey:     6 (0.03%)
                            Armed Dragon:     6 (0.03%)
                           World Chalice:     6 (0.03%)
                           Skull Servant:     6 (0.03%)
                            Dream Mirror:     5 (0.03%)
                                    Toon:     5 (0.03%)
                         Flame Swordsman:     5 (0.03%)
                                Darklord:     5 (0.03%)
                                 Icejade:     5 (0.03%)
                               Ursarctic:     5 (0.03%)
                            World Legacy:     5 (0.03%)
                            Dragon Ruler:     5 (0.03%)
                            Arcana Force:     5 (0.03%)
                           Gunkan Suship:     5 (0.03%)
                           Gate Guardian:     4 (0.02%)
                                    Evol:     4 (0.02%)
                                 Penguin:     4 (0.02%)
                            Witchcrafter:     4 (0.02%)
                                Crusadia:     4 (0.02%)
                                 Myutant:     4 (0.02%)
                             Abyss Actor:     4 (0.02%)
                                Monarchs:     4 (0.02%)
                               Shinobird:     4 (0.02%)
                            Noble Knight:     4 (0.02%)
                               Evilswarm:     4 (0.02%)
                          Alien Ogdoadic:     4 (0.02%)
                                  Nekroz:     4 (0.02%)
                                   Chaos:     4 (0.02%)
                            Sacred Beast:     3 (0.02%)
                        Gladiator Beasts:     3 (0.02%)
                                    Gaia:     3 (0.02%)
                                Shaddoll:     3 (0.02%)
                    Lunalight Raidraptor:     3 (0.02%)
                            Fortune Lady:     3 (0.02%)
                                    Watt:     3 (0.02%)
                               Chaos MAX:     3 (0.02%)
                                Igknight:     3 (0.02%)
                     True Draco Monarchs:     3 (0.02%)
                          Battlin' Boxer:     3 (0.02%)
                   Lunalight Tri-Brigade:     3 (0.02%)
                              Chronomaly:     3 (0.02%)
                              Vernusylph:     3 (0.02%)
                      Light and Darkness:     3 (0.02%)
                           Cyberse Combo:     3 (0.02%)
                             Dual Avatar:     3 (0.02%)
                                 Railway:     2 (0.01%)
                                Shiranui:     2 (0.01%)
                                  3-Axis:     2 (0.01%)
                               Adventure:     2 (0.01%)
                     Live☆Twin Dogmatika:     2 (0.01%)
            Phantom Knight Burning Abyss:     2 (0.01%)
                               Fire Fist:     2 (0.01%)
                               Windwitch:     2 (0.01%)
                      Melffy Tri-Brigade:     2 (0.01%)
                           /Assault Mode:     2 (0.01%)
                         Auroradon Combo:     2 (0.01%)
                  Invoked Thunder Dragon:     2 (0.01%)
                                 Yosenju:     2 (0.01%)
                            Doll Monster:     2 (0.01%)
                             Super Quant:     2 (0.01%)
                                   Kozmo:     2 (0.01%)
                       Symphonic Warrior:     2 (0.01%)
                                   Alien:     2 (0.01%)
                           Trap Monsters:     2 (0.01%)
                                   Gouki:     2 (0.01%)
                          Magnet Warrior:     2 (0.01%)
                               Atlantean:     2 (0.01%)
                               Spellbook:     2 (0.01%)
                                  Insect:     2 (0.01%)
                             Clear World:     2 (0.01%)
             Gladiator Beast Tri-Brigade:     2 (0.01%)
                             Beetroopers:     2 (0.01%)
                                  Fabled:     2 (0.01%)
                              Performage:     2 (0.01%)
                        Formula Athletes:     2 (0.01%)
                              Appliancer:     2 (0.01%)
                                Megalith:     2 (0.01%)
                                 Spirits:     2 (0.01%)
                                 S-Force:     2 (0.01%)
                           Destiny Board:     2 (0.01%)
                            Dinowrestler:     2 (0.01%)
                              Batteryman:     1 (0.01%)
                                Magistus:     1 (0.01%)
                      Evil Eye Unchained:     1 (0.01%)
                               Metalfoes:     1 (0.01%)
                          Aero Shark FTK:     1 (0.01%)
                                    Roid:     1 (0.01%)
                  Advanced Crystal Beast:     1 (0.01%)
                                   Scrap:     1 (0.01%)
                             Morphtronic:     1 (0.01%)
                        Invoked P.U.N.K.:     1 (0.01%)
                               Cyberdark:     1 (0.01%)
                             Aquaactress:     1 (0.01%)
                                    Star:     1 (0.01%)
                           Burning Abyss:     1 (0.01%)
                                  Herald:     1 (0.01%)
                                  Rokket:     1 (0.01%)
                           Telefon Combo:     1 (0.01%)
                           Poker Knights:     1 (0.01%)
                                 Kuriboh:     1 (0.01%)
                        Lunalight Orcust:     1 (0.01%)
                                   Ojama:     1 (0.01%)
                                 Graydle:     1 (0.01%)
                               Amazoness:     1 (0.01%)
                         Counter Fairies:     1 (0.01%)
                    Generaider Subterror:     1 (0.01%)
                              Hazy Flame:     1 (0.01%)
                         Nekroz Megalith:     1 (0.01%)
                       Generaider Musket:     1 (0.01%)
                               Gren Maju:     1 (0.01%)
                                  Heroic:     1 (0.01%)
                                Artifact:     1 (0.01%)
                               Necrofear:     1 (0.01%)
                               Amorphage:     1 (0.01%)
                          Heraldic Beast:     1 (0.01%)
                       Mayakashi Eldlich:     1 (0.01%)
               Invoked Dogmatika Eldlich:     1 (0.01%)
           Subterror Amazement Dogmatika:     1 (0.01%)
                    Dragunity Dragonmaid:     1 (0.01%)
                         Zoodiac Eldlich:     1 (0.01%)
                                 Meklord:     1 (0.01%)
                  Myutant Thunder Dragon:     1 (0.01%)
                             Grass Chaos:     1 (0.01%)
                               Stromberg:     1 (0.01%)
                            Koa'ki Meiru:     1 (0.01%)
                               Tindangle:     1 (0.01%)
                      Harpie Tri-Brigade:     1 (0.01%)
                                 Triamid:     1 (0.01%)
